Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
4-Dec-21,02,"1,013.90","1,143.72",56.19,55.36,0.09,0.74,53.59,52.88,0.00,0.71,24,9
4-Dec-21,03,"1,005.70","1,129.13",54.11,53.31,0.08,0.72,51.82,51.12,0.00,0.70,21,10
4-Dec-21,04,"1,007.20","1,131.09",54.87,53.98,0.08,0.81,50.95,50.22,0.00,0.73,19,11
4-Dec-21,05,"1,043.10","1,146.79",57.97,56.97,0.08,0.92,52.41,51.58,0.00,0.83,19,11
4-Dec-21,06,"1,113.10","1,196.44",63.39,62.19,0.03,1.17,57.59,56.56,0.02,1.01,17,10
4-Dec-21,07,"1,164.30","1,271.69",68.11,66.98,0.00,1.13,64.83,63.58,0.00,1.25,17,12
4-Dec-21,08,"1,367.30","1,351.97",66.00,63.93,0.54,1.53,58.31,57.01,0.00,1.30,16,12
4-Dec-21,09,"1,361.50","1,405.51",71.10,68.63,0.73,1.74,90.49,88.30,0.00,2.19,17,13
4-Dec-21,10,"1,365.70","1,419.95",78.79,76.16,0.69,1.94,78.58,76.64,0.00,1.94,25,11
4-Dec-21,11,"1,344.90","1,386.77",64.56,62.32,0.60,1.64,73.03,71.16,0.00,1.87,27,11
4-Dec-21,12,"1,277.40","1,355.32",62.53,59.55,1.51,1.47,76.69,74.80,0.00,1.89,29,10
4-Dec-21,13,"1,256.40","1,331.17",51.63,50.32,0.00,1.31,49.05,47.84,0.00,1.21,33,11
4-Dec-21,14,"1,254.50","1,324.03",47.94,46.79,0.00,1.15,55.05,53.72,0.00,1.33,36,13
4-Dec-21,15,"1,267.90","1,338.17",51.93,50.64,0.00,1.29,55.72,54.32,0.00,1.40,38,16
4-Dec-21,16,"1,348.70","1,380.25",53.54,52.16,0.00,1.38,56.26,54.74,0.00,1.52,37,19
4-Dec-21,17,"1,364.40","1,489.86",86.95,82.69,1.91,2.35,115.47,112.23,0.00,3.24,36,20
4-Dec-21,18,"1,468.30","1,556.63",96.06,92.64,1.12,2.30,173.80,169.26,0.00,4.54,34,21
4-Dec-21,19,"1,408.90","1,532.34",76.28,74.03,0.45,1.80,107.78,104.97,0.00,2.81,35,22
4-Dec-21,20,"1,386.40","1,484.17",76.17,73.77,0.54,1.86,91.87,89.55,0.00,2.32,34,23
4-Dec-21,21,"1,337.30","1,429.58",64.97,63.45,0.00,1.52,61.84,60.32,0.00,1.52,34,25
4-Dec-21,22,"1,256.40","1,355.25",59.85,58.63,0.00,1.22,48.39,47.30,0.00,1.09,34,26
4-Dec-21,23,"1,144.80","1,254.93",58.36,55.42,1.81,1.13,45.98,45.02,0.00,0.96,33,26
4-Dec-21,24,"1,088.80","1,172.16",49.41,47.26,1.13,1.02,43.54,42.57,0.00,0.97,33,26
5-Dec-21,01,"1,032.70","1,116.71",46.06,45.09,0.00,0.97,44.56,43.73,0.00,0.83,31,25
5-Dec-21,02,983.00,"1,083.97",45.68,44.82,0.00,0.86,40.88,40.24,0.00,0.64,26,22
5-Dec-21,03,996.00,"1,066.85",43.86,42.98,0.04,0.84,39.73,39.09,0.00,0.64,25,23
5-Dec-21,04,"1,011.10","1,062.82",42.93,42.10,0.00,0.83,39.48,38.84,0.00,0.64,25,22
5-Dec-21,05,"1,018.30","1,075.32",43.83,43.01,0.00,0.82,39.97,39.25,0.00,0.72,26,21
5-Dec-21,06,"1,028.00","1,112.52",54.79,52.02,1.73,1.04,40.80,40.04,0.00,0.76,23,20
5-Dec-21,07,"1,098.50","1,168.68",48.98,46.93,0.96,1.09,40.97,40.18,0.02,0.77,23,20
5-Dec-21,08,"1,176.20","1,242.32",48.22,46.82,0.35,1.05,40.03,39.26,0.00,0.77,22,19
5-Dec-21,09,"1,252.30","1,312.12",53.49,51.22,1.00,1.27,39.89,39.03,0.00,0.86,22,20
5-Dec-21,10,"1,279.00","1,359.03",51.10,48.66,1.15,1.29,37.52,36.70,0.00,0.82,29,25
5-Dec-21,11,"1,283.40","1,367.00",44.22,43.05,0.00,1.17,36.57,35.77,0.00,0.80,34,26
5-Dec-21,12,"1,255.00","1,365.94",44.22,43.10,0.00,1.12,36.33,35.54,0.00,0.79,37,24
5-Dec-21,13,"1,270.50","1,341.09",43.66,42.54,0.00,1.12,35.05,34.38,0.00,0.67,38,22
5-Dec-21,14,"1,270.50","1,331.61",44.23,43.13,0.00,1.10,35.27,34.68,0.00,0.59,41,19
5-Dec-21,15,"1,335.30","1,332.78",47.95,46.49,0.16,1.30,37.41,36.66,0.00,0.75,40,18
5-Dec-21,16,"1,357.30","1,377.42",48.29,46.92,0.00,1.37,40.36,39.44,0.00,0.92,41,18
5-Dec-21,17,"1,495.70","1,506.37",89.37,86.22,0.49,2.66,66.94,65.10,0.00,1.84,35,19
5-Dec-21,18,"1,565.60","1,585.38",92.23,89.63,0.00,2.60,100.15,97.58,0.00,2.57,30,19
5-Dec-21,19,"1,467.40","1,557.53",89.93,87.73,0.03,2.17,77.78,75.85,0.00,1.93,29,21
5-Dec-21,20,"1,419.50","1,496.86",72.75,70.92,0.00,1.83,92.37,89.96,0.00,2.41,27,21
5-Dec-21,21,"1,355.60","1,418.36",52.72,51.42,0.00,1.30,80.54,78.50,0.00,2.04,28,23
5-Dec-21,22,"1,256.10","1,316.16",64.06,62.75,0.00,1.31,45.24,44.28,0.00,0.96,30,23
5-Dec-21,23,"1,140.80","1,192.94",45.56,44.19,0.42,0.95,40.48,39.76,0.00,0.72,32,23
5-Dec-21,24,"1,062.50","1,100.24",43.80,42.93,0.00,0.87,37.12,36.57,0.00,0.55,33,23
6-Dec-21,01,923.20,"1,042.01",37.64,37.25,0.00,0.39,38.54,38.01,0.05,0.48,36,24
6-Dec-21,02,894.00,"1,011.74",36.31,35.99,0.00,0.32,37.16,36.71,0.05,0.40,37,26
6-Dec-21,03,885.70,998.67,33.49,33.24,0.00,0.25,34.63,34.25,0.05,0.33,38,27
6-Dec-21,04,891.20,"1,004.80",35.16,34.90,0.00,0.26,34.37,34.00,0.05,0.32,38,27
6-Dec-21,05,904.80,"1,044.75",36.22,35.94,0.00,0.28,34.41,34.01,0.05,0.35,38,28
6-Dec-21,06,980.50,"1,142.19",38.88,38.48,-0.02,0.42,38.11,37.56,0.04,0.51,38,29
6-Dec-21,07,"1,126.10","1,297.67",44.21,43.75,-0.37,0.83,45.34,44.50,0.03,0.81,36,34
6-Dec-21,08,"1,242.60","1,402.64",48.51,47.82,-0.34,1.03,74.04,72.43,0.08,1.53,36,35
6-Dec-21,09,"1,322.70","1,449.01",57.98,56.82,-0.20,1.36,54.77,53.51,0.12,1.14,36,36
6-Dec-21,10,"1,320.60","1,473.33",57.75,56.62,-0.19,1.32,71.24,69.61,0.08,1.55,36,36
6-Dec-21,11,"1,325.80","1,486.35",70.32,69.04,-0.21,1.49,69.26,67.70,0.08,1.48,36,35
6-Dec-21,12,"1,343.00","1,487.48",59.72,58.52,-0.08,1.28,55.01,53.78,0.09,1.14,37,37
6-Dec-21,13,"1,298.90","1,474.20",59.73,58.51,-0.03,1.25,41.90,40.96,0.10,0.84,37,37
6-Dec-21,14,"1,282.20","1,471.99",55.61,54.45,0.00,1.16,39.59,38.81,0.06,0.72,40,40
6-Dec-21,15,"1,293.80","1,448.24",46.75,45.75,0.04,0.96,35.76,35.19,0.05,0.52,45,45
6-Dec-21,16,"1,293.60","1,451.56",48.00,47.11,0.05,0.84,35.29,34.79,0.06,0.44,46,45
6-Dec-21,17,"1,347.50","1,530.19",54.91,54.01,0.05,0.85,45.52,44.90,0.09,0.53,48,47
6-Dec-21,18,"1,340.80","1,585.73",66.19,65.16,0.08,0.95,62.83,61.91,0.11,0.81,51,50
6-Dec-21,19,"1,315.40","1,553.78",46.93,46.19,0.04,0.70,50.10,49.44,0.07,0.59,55,50
6-Dec-21,20,"1,285.80","1,487.28",45.20,44.46,0.05,0.69,38.79,38.27,0.06,0.46,55,50
6-Dec-21,21,"1,194.10","1,397.95",43.42,43.02,-0.09,0.49,47.13,46.60,0.02,0.51,54,51
6-Dec-21,22,"1,096.60","1,287.68",40.13,39.78,-0.02,0.37,33.59,33.25,0.10,0.24,55,52
6-Dec-21,23,990.80,"1,175.79",35.73,35.73,-0.09,0.09,28.13,27.89,0.11,0.13,47,36
6-Dec-21,24,913.30,"1,086.82",33.01,33.15,-0.16,0.02,25.50,25.32,0.12,0.06,44,31
7-Dec-21,01,903.00,"1,023.43",31.23,31.31,-0.07,-0.01,28.26,28.10,0.11,0.05,41,25
7-Dec-21,02,879.10,"1,001.55",28.38,28.56,-0.16,-0.02,27.03,26.91,0.07,0.05,39,21
7-Dec-21,03,888.30,993.97,23.38,23.33,0.05,0.00,23.48,23.36,0.11,0.01,37,20
7-Dec-21,04,891.40,"1,008.65",22.77,22.71,0.05,0.01,21.05,20.97,0.05,0.03,36,20
7-Dec-21,05,929.40,"1,051.29",29.39,29.33,0.04,0.02,23.20,23.22,-0.03,0.01,37,20
7-Dec-21,06,"1,044.60","1,157.59",33.52,33.26,0.06,0.20,18.86,18.75,0.08,0.03,36,19
7-Dec-21,07,"1,195.90","1,325.15",39.69,39.30,0.07,0.32,40.26,39.94,0.12,0.20,36,17
7-Dec-21,08,"1,296.00","1,412.24",43.51,42.97,0.08,0.46,48.09,47.56,0.18,0.35,35,14
7-Dec-21,09,"1,290.00","1,422.32",40.09,39.76,-0.14,0.47,35.98,35.56,0.15,0.27,35,15
7-Dec-21,10,"1,188.80","1,402.09",37.30,36.94,0.08,0.28,4.50,4.42,0.04,0.04,36,15
7-Dec-21,11,"1,189.60","1,385.66",54.48,53.75,0.47,0.26,-22.56,-22.42,0.00,-0.14,37,13
7-Dec-21,12,"1,185.70","1,386.40",56.52,55.30,0.95,0.27,42.60,42.39,0.04,0.17,39,14
7-Dec-21,13,"1,172.60","1,406.28",51.20,50.87,0.07,0.26,50.12,49.77,0.01,0.34,40,13
7-Dec-21,14,"1,220.60","1,427.40",53.76,53.39,0.08,0.29,52.31,51.84,0.01,0.46,37,9
7-Dec-21,15,"1,290.40","1,443.58",58.22,57.66,0.07,0.49,53.97,53.48,0.00,0.49,37,9
7-Dec-21,16,"1,335.70","1,473.10",62.34,61.50,0.06,0.78,58.15,57.42,0.00,0.73,37,11
7-Dec-21,17,"1,442.40","1,589.96",75.27,74.10,0.04,1.13,63.28,62.36,0.00,0.92,34,12
7-Dec-21,18,"1,502.90","1,673.90",99.23,97.97,-0.15,1.41,93.04,91.49,0.00,1.55,33,14
7-Dec-21,19,"1,521.00","1,658.39",91.51,90.26,-0.08,1.33,72.03,70.80,0.00,1.23,30,19
7-Dec-21,20,"1,469.20","1,610.22",81.74,80.48,-0.02,1.28,66.61,65.56,0.00,1.05,32,16
7-Dec-21,21,"1,350.50","1,541.76",98.15,96.82,0.04,1.29,67.99,67.00,0.00,0.99,29,20
7-Dec-21,22,"1,276.50","1,437.36",70.98,70.11,0.08,0.79,67.23,66.36,0.00,0.87,32,19
7-Dec-21,23,"1,152.60","1,323.17",69.51,68.66,0.08,0.77,58.10,57.40,0.00,0.70,28,18
7-Dec-21,24,"1,074.60","1,233.83",67.99,67.34,0.07,0.58,55.26,54.71,0.00,0.55,24,19
8-Dec-21,01,"1,052.50","1,174.80",64.38,62.09,1.50,0.79,24.82,24.60,0.00,0.22,25,18
8-Dec-21,02,"1,048.80","1,143.40",54.30,53.66,0.00,0.64,34.66,34.35,0.00,0.31,23,18
8-Dec-21,03,"1,042.00","1,130.46",55.10,54.45,0.00,0.65,20.30,20.12,0.00,0.18,23,19
8-Dec-21,04,"1,078.30","1,138.57",68.81,65.90,1.99,0.92,32.77,32.46,0.00,0.31,22,19
8-Dec-21,05,"1,072.40","1,170.77",84.18,77.94,5.00,1.24,16.24,16.08,0.00,0.16,23,19
8-Dec-21,06,"1,168.80","1,272.24",94.62,89.81,3.36,1.45,42.35,41.67,0.00,0.68,24,21
8-Dec-21,07,"1,303.40","1,427.04",106.13,98.78,5.33,2.02,72.89,71.48,0.00,1.41,25,22
8-Dec-21,08,"1,432.80","1,526.07",103.03,100.93,-0.02,2.12,102.38,100.26,0.02,2.10,26,22
8-Dec-21,09,"1,475.70","1,559.04",105.93,103.89,-0.03,2.07,93.52,91.76,0.02,1.74,26,23
8-Dec-21,10,"1,458.70","1,571.77",109.71,106.86,0.57,2.28,101.75,99.69,0.05,2.01,28,22
8-Dec-21,11,"1,464.40","1,580.73",127.93,125.23,0.33,2.37,108.26,106.02,0.00,2.24,30,21
8-Dec-21,12,"1,483.80","1,581.74",127.27,122.58,2.13,2.56,125.19,122.69,0.01,2.49,30,22
8-Dec-21,13,"1,443.50","1,565.70",131.29,125.20,3.42,2.67,134.89,132.37,0.03,2.49,30,22
8-Dec-21,14,"1,421.00","1,567.16",126.76,121.86,2.45,2.45,127.04,124.74,0.01,2.29,30,22
8-Dec-21,15,"1,436.80","1,563.35",138.23,130.67,4.83,2.73,116.57,114.59,0.00,1.98,31,22
8-Dec-21,16,"1,448.80","1,583.69",128.39,125.74,0.46,2.19,113.91,111.83,0.00,2.08,30,22
8-Dec-21,17,"1,496.70","1,687.91",143.31,135.30,6.15,1.86,121.29,119.17,0.00,2.12,29,22
8-Dec-21,18,"1,571.30","1,747.99",169.37,154.65,13.10,1.62,134.70,132.24,0.01,2.45,27,21
8-Dec-21,19,"1,535.00","1,723.12",149.45,138.51,9.25,1.69,124.23,122.06,0.00,2.17,26,20
8-Dec-21,20,"1,524.60","1,667.43",137.09,128.46,6.58,2.05,106.65,104.79,0.00,1.86,26,20
8-Dec-21,21,"1,419.50","1,591.39",125.94,124.41,0.02,1.51,114.36,112.54,0.00,1.82,25,20
8-Dec-21,22,"1,264.20","1,481.08",124.08,122.66,0.00,1.42,114.71,112.98,0.00,1.73,25,20
8-Dec-21,23,"1,134.10","1,356.54",103.00,101.93,0.00,1.07,121.99,120.25,0.00,1.74,24,20
8-Dec-21,24,"1,034.40","1,264.26",100.89,99.24,0.50,1.15,128.20,126.17,0.00,2.03,24,19
9-Dec-21,01,"1,068.10","1,202.06",84.38,83.35,0.00,1.03,105.89,104.33,0.00,1.56,24,21
9-Dec-21,02,"1,064.10","1,170.70",80.03,79.11,0.00,0.92,109.97,108.38,0.00,1.59,24,21
9-Dec-21,03,"1,077.00","1,156.02",78.34,77.45,0.00,0.89,95.35,94.09,0.00,1.26,24,22
9-Dec-21,04,"1,078.30","1,165.77",80.53,79.68,0.00,0.85,104.45,103.09,0.00,1.36,21,20
9-Dec-21,05,"1,063.20","1,207.89",81.31,80.43,0.00,0.88,83.38,82.22,0.00,1.16,17,16
9-Dec-21,06,"1,154.30","1,312.29",109.31,102.75,4.96,1.60,87.37,86.02,0.00,1.35,17,16
9-Dec-21,07,"1,387.70","1,472.98",119.79,112.41,5.65,1.73,142.99,140.58,0.05,2.36,13,12
9-Dec-21,08,"1,445.20","1,563.83",124.98,116.56,6.72,1.70,158.20,155.43,0.10,2.67,13,10
9-Dec-21,09,"1,468.30","1,575.88",117.25,110.48,5.05,1.72,135.67,133.15,0.06,2.46,16,13
9-Dec-21,10,"1,367.70","1,552.49",94.22,91.43,1.32,1.47,146.74,143.94,0.07,2.73,23,21
9-Dec-21,11,"1,373.30","1,532.08",76.45,74.33,0.70,1.42,72.45,71.10,0.00,1.35,29,23
9-Dec-21,12,"1,355.30","1,528.58",64.95,63.85,0.00,1.10,64.78,63.60,0.00,1.18,33,22
9-Dec-21,13,"1,294.60","1,523.25",62.51,61.56,0.00,0.95,65.21,64.01,0.00,1.20,31,18
9-Dec-21,14,"1,332.30","1,528.53",63.01,62.01,0.00,1.00,69.81,68.62,0.00,1.19,34,18
9-Dec-21,15,"1,327.10","1,537.24",65.74,64.67,0.00,1.07,73.50,72.28,0.00,1.22,31,19
9-Dec-21,16,"1,391.10","1,568.45",86.09,84.42,0.00,1.67,84.55,83.13,0.00,1.42,30,16
9-Dec-21,17,"1,589.00","1,672.03",107.64,102.31,3.73,1.60,80.75,79.51,0.00,1.24,30,13
9-Dec-21,18,"1,568.10","1,730.11",135.02,125.48,8.01,1.53,80.04,78.87,0.00,1.17,29,13
9-Dec-21,19,"1,590.10","1,707.41",109.57,104.99,3.16,1.42,70.42,69.39,0.00,1.03,28,13
9-Dec-21,20,"1,494.60","1,659.12",86.54,85.08,0.05,1.41,72.59,71.47,0.00,1.12,27,12
9-Dec-21,21,"1,424.20","1,596.01",89.60,88.48,-0.10,1.22,79.34,78.18,0.00,1.16,26,13
9-Dec-21,22,"1,344.00","1,498.36",74.30,73.37,0.00,0.93,73.75,72.78,0.00,0.97,26,14
9-Dec-21,23,"1,197.00","1,371.45",86.64,81.89,3.61,1.14,70.46,69.46,0.00,1.00,25,15
9-Dec-21,24,"1,122.30","1,273.12",87.06,82.80,3.17,1.09,67.99,66.95,0.00,1.04,24,14
10-Dec-21,01,"1,120.50","1,217.70",76.43,72.69,2.39,1.35,63.90,62.84,0.00,1.06,20,14
10-Dec-21,02,"1,139.50","1,187.87",64.54,63.29,0.00,1.25,91.31,89.73,0.00,1.58,19,14
10-Dec-21,03,"1,123.00","1,175.31",69.04,67.73,0.00,1.31,105.16,103.39,0.00,1.77,19,14
10-Dec-21,04,"1,129.80","1,174.42",64.60,63.34,0.00,1.26,94.09,92.37,0.12,1.60,19,15
10-Dec-21,05,"1,116.80","1,212.45",60.50,59.14,0.27,1.09,64.03,62.83,0.08,1.12,21,16
10-Dec-21,06,"1,156.20","1,311.12",83.49,76.26,5.80,1.43,62.18,61.07,0.03,1.08,22,16
10-Dec-21,07,"1,374.50","1,458.26",63.87,62.41,0.00,1.46,52.24,51.16,0.05,1.03,23,17
10-Dec-21,08,"1,438.70","1,559.08",81.45,79.72,0.00,1.73,73.38,71.64,0.10,1.64,24,18
10-Dec-21,09,"1,474.60","1,597.61",83.70,81.91,0.00,1.79,72.56,71.01,0.09,1.46,24,18
10-Dec-21,10,"1,488.80","1,618.31",78.72,76.86,0.00,1.86,77.34,75.44,0.10,1.80,25,19
10-Dec-21,11,"1,473.20","1,621.94",55.78,54.42,0.00,1.36,61.72,60.17,0.02,1.53,26,20
10-Dec-21,12,"1,485.10","1,605.02",52.80,51.47,0.00,1.33,43.45,42.41,0.00,1.04,27,20
10-Dec-21,13,"1,425.80","1,570.53",51.23,49.94,0.00,1.29,38.62,37.65,0.00,0.97,28,21
10-Dec-21,14,"1,400.00","1,546.59",50.52,49.28,0.00,1.24,38.08,37.17,0.00,0.91,29,22
10-Dec-21,15,"1,401.60","1,517.50",49.06,47.80,0.00,1.26,36.38,35.53,0.00,0.85,31,22
10-Dec-21,16,"1,421.80","1,514.82",43.67,42.64,0.00,1.03,39.08,38.19,0.00,0.89,31,22
10-Dec-21,17,"1,522.50","1,595.21",57.22,55.96,0.00,1.26,52.81,51.54,0.00,1.27,32,23
10-Dec-21,18,"1,492.40","1,642.03",79.69,72.95,5.17,1.57,63.86,62.38,0.00,1.48,32,23
10-Dec-21,19,"1,442.50","1,608.19",51.85,50.14,0.75,0.96,51.09,49.96,0.00,1.13,29,22
10-Dec-21,20,"1,421.30","1,551.87",43.99,42.99,0.00,1.00,60.64,59.28,0.00,1.36,27,22
10-Dec-21,21,"1,315.00","1,489.79",41.58,40.74,0.00,0.84,66.47,64.87,0.00,1.60,28,23
10-Dec-21,22,"1,262.00","1,405.62",46.10,45.08,0.11,0.91,71.80,70.18,0.00,1.62,27,22
10-Dec-21,23,"1,141.90","1,298.68",44.52,43.00,0.61,0.91,59.38,58.17,0.00,1.21,24,21
10-Dec-21,24,"1,084.10","1,207.94",35.26,34.66,0.00,0.60,38.03,37.28,0.00,0.75,24,20
11-Dec-21,01,"1,053.50","1,134.41",38.15,37.53,0.00,0.62,37.15,36.54,0.00,0.61,23,21
11-Dec-21,02,"1,041.40","1,089.69",36.29,35.70,0.00,0.59,36.08,35.53,0.00,0.55,25,23
11-Dec-21,03,"1,002.30","1,065.41",37.42,36.89,0.00,0.53,36.00,35.49,0.00,0.51,27,23
11-Dec-21,04,"1,020.00","1,059.66",36.35,35.83,0.00,0.52,35.21,34.74,0.00,0.47,27,24
11-Dec-21,05,"1,010.20","1,070.52",37.30,36.76,0.00,0.54,38.05,37.56,0.00,0.49,28,23
11-Dec-21,06,"1,028.80","1,111.39",38.25,37.65,0.00,0.60,36.24,35.80,0.00,0.44,28,24
11-Dec-21,07,"1,105.80","1,182.56",35.42,34.93,0.00,0.49,34.75,34.31,0.00,0.44,27,26
11-Dec-21,08,"1,169.30","1,275.41",40.30,38.19,1.48,0.63,34.88,34.31,0.03,0.54,28,27
11-Dec-21,09,"1,256.60","1,370.47",50.88,46.62,3.37,0.89,36.79,36.14,0.04,0.61,28,28
11-Dec-21,10,"1,330.20","1,446.41",47.92,45.01,2.10,0.81,48.91,48.07,0.06,0.78,30,28
11-Dec-21,11,"1,325.20","1,490.70",48.73,47.14,0.77,0.82,62.74,61.56,0.16,1.02,30,30
11-Dec-21,12,"1,322.10","1,508.06",48.35,47.12,0.38,0.85,69.64,68.27,0.20,1.17,32,32
11-Dec-21,13,"1,300.40","1,479.86",44.48,43.76,0.02,0.70,68.60,67.32,0.13,1.15,32,32
11-Dec-21,14,"1,306.80","1,448.88",39.09,38.45,0.02,0.62,45.38,44.59,0.11,0.68,33,33
11-Dec-21,15,"1,286.80","1,428.36",36.43,35.83,0.02,0.58,37.63,37.00,0.11,0.52,34,32
11-Dec-21,16,"1,265.40","1,437.44",35.37,34.86,0.02,0.49,36.57,36.02,0.07,0.48,33,33
11-Dec-21,17,"1,286.90","1,506.81",37.17,36.80,0.02,0.35,41.82,41.36,0.09,0.37,34,33
11-Dec-21,18,"1,322.90","1,531.62",45.75,45.35,0.02,0.38,47.37,46.96,0.10,0.31,33,33
11-Dec-21,19,"1,257.00","1,480.70",35.93,35.62,0.00,0.31,35.80,35.44,0.08,0.28,34,34
11-Dec-21,20,"1,216.00","1,423.77",34.26,33.89,0.04,0.33,33.63,33.29,0.07,0.27,43,42
11-Dec-21,21,"1,146.90","1,355.02",34.10,33.72,0.04,0.34,36.38,36.04,0.08,0.26,45,44
11-Dec-21,22,"1,057.60","1,268.81",32.77,32.48,0.04,0.25,32.88,32.55,0.10,0.23,48,48
11-Dec-21,23,937.10,"1,167.07",31.25,31.10,0.02,0.13,38.93,38.62,0.09,0.22,52,51
11-Dec-21,24,864.20,"1,065.62",30.72,30.57,0.08,0.07,33.22,32.94,0.15,0.13,56,54
12-Dec-21,01,863.70,993.75,32.48,32.53,-0.02,-0.03,29.90,29.73,0.12,0.05,53,46
12-Dec-21,02,841.10,961.78,30.40,30.46,-0.04,-0.02,28.08,27.98,0.10,0.00,46,34
12-Dec-21,03,832.10,946.12,30.96,31.06,-0.03,-0.07,28.84,28.72,0.13,-0.01,44,30
12-Dec-21,04,808.00,945.38,29.78,29.92,-0.05,-0.09,26.10,25.98,0.14,-0.02,44,28
12-Dec-21,05,822.40,960.27,29.10,29.21,-0.05,-0.06,30.82,30.64,0.17,0.01,43,25
12-Dec-21,06,814.80,"1,003.14",32.42,32.56,-0.07,-0.07,41.35,41.10,0.21,0.04,42,25
12-Dec-21,07,873.70,"1,063.96",29.16,29.23,-0.05,-0.02,27.90,27.71,0.15,0.04,40,20
12-Dec-21,08,962.10,"1,146.00",30.78,30.72,-0.01,0.07,31.76,31.52,0.16,0.08,38,19
12-Dec-21,09,"1,004.80","1,220.97",30.28,30.23,0.01,0.04,30.77,30.76,-0.08,0.09,37,18
12-Dec-21,10,"1,034.70","1,244.14",29.78,29.72,0.01,0.05,29.24,29.30,-0.10,0.04,39,17
12-Dec-21,11,"1,048.10","1,247.47",29.62,29.57,0.01,0.04,29.55,29.67,-0.14,0.02,41,12
12-Dec-21,12,"1,020.10","1,247.51",28.36,28.29,0.06,0.01,24.27,24.34,-0.10,0.03,42,18
12-Dec-21,13,"1,026.00","1,248.04",30.36,30.32,0.03,0.01,16.92,17.01,-0.09,0.00,43,10
12-Dec-21,14,"1,062.80","1,252.71",30.70,30.70,-0.01,0.01,27.46,27.53,-0.07,0.00,44,13
12-Dec-21,15,"1,105.00","1,272.07",30.52,30.49,-0.02,0.05,29.22,29.39,-0.18,0.01,45,14
12-Dec-21,16,"1,177.90","1,326.34",30.91,30.75,-0.04,0.20,26.08,26.11,-0.10,0.07,44,13
12-Dec-21,17,"1,288.90","1,458.19",36.57,36.18,0.01,0.38,36.98,37.02,-0.28,0.24,42,17
12-Dec-21,18,"1,403.50","1,539.84",50.64,50.19,-0.05,0.50,51.29,51.36,-0.41,0.34,39,17
12-Dec-21,19,"1,378.50","1,518.95",42.65,42.30,-0.05,0.40,42.70,42.77,-0.32,0.25,35,19
12-Dec-21,20,"1,307.40","1,464.60",37.11,36.87,-0.01,0.25,35.86,36.05,-0.37,0.18,33,19
12-Dec-21,21,"1,249.40","1,403.29",36.68,36.31,0.02,0.35,34.53,34.44,-0.08,0.17,31,18
12-Dec-21,22,"1,150.80","1,314.89",35.22,34.90,0.03,0.29,33.92,33.89,-0.15,0.18,33,15
12-Dec-21,23,"1,039.50","1,200.67",33.66,33.44,-0.01,0.23,30.14,30.08,-0.04,0.10,31,15
12-Dec-21,24,927.70,"1,110.63",34.30,34.22,-0.04,0.12,28.43,28.40,-0.03,0.06,31,16
13-Dec-21,01,953.10,"1,055.83",32.93,32.76,0.06,0.11,27.36,27.38,-0.05,0.03,29,16
13-Dec-21,02,953.40,"1,029.44",32.82,32.65,0.05,0.12,25.36,25.28,0.08,0.00,30,16
13-Dec-21,03,910.20,"1,022.79",31.05,31.02,-0.08,0.11,24.52,24.45,0.09,-0.02,30,16
13-Dec-21,04,934.10,"1,035.39",32.07,32.03,-0.10,0.14,24.44,24.39,0.08,-0.03,29,18
13-Dec-21,05,959.40,"1,068.78",32.89,32.72,0.04,0.13,24.36,24.28,0.08,0.00,30,18
13-Dec-21,06,"1,006.20","1,168.55",33.03,32.81,0.06,0.16,23.55,23.56,-0.05,0.04,34,18
13-Dec-21,07,"1,147.00","1,320.66",36.89,35.84,0.72,0.33,30.14,29.96,0.04,0.14,32,19
13-Dec-21,08,"1,298.20","1,420.11",41.19,39.16,1.63,0.40,30.99,30.64,0.07,0.28,33,19
13-Dec-21,09,"1,321.80","1,455.63",41.44,39.22,1.84,0.38,31.47,31.15,0.04,0.28,37,20
13-Dec-21,10,"1,324.70","1,463.54",37.94,36.10,1.46,0.38,32.09,31.80,0.00,0.29,36,22
13-Dec-21,11,"1,264.90","1,458.84",37.12,35.34,1.47,0.31,33.91,33.59,0.00,0.32,40,22
13-Dec-21,12,"1,219.90","1,441.52",33.96,32.04,1.70,0.22,33.31,32.98,0.00,0.33,44,22
13-Dec-21,13,"1,184.00","1,392.91",32.93,31.13,1.62,0.18,6.37,6.30,0.00,0.07,49,21
13-Dec-21,14,"1,188.00","1,365.27",31.62,29.95,1.49,0.18,5.31,5.28,0.00,0.03,53,19
13-Dec-21,15,"1,237.90","1,364.10",31.94,30.37,1.34,0.23,26.65,26.45,0.00,0.20,54,27
13-Dec-21,16,"1,323.10","1,393.36",35.51,34.31,0.82,0.38,32.35,32.07,0.00,0.28,54,26
13-Dec-21,17,"1,411.60","1,507.08",39.32,38.48,0.49,0.35,36.75,36.40,0.00,0.35,51,17
13-Dec-21,18,"1,441.90","1,597.36",44.18,43.82,0.00,0.36,41.58,41.17,0.00,0.41,49,16
13-Dec-21,19,"1,429.10","1,578.24",41.53,41.24,0.00,0.29,38.67,38.33,0.00,0.34,47,16
13-Dec-21,20,"1,398.60","1,521.26",35.98,35.39,0.33,0.26,33.98,33.77,0.00,0.21,41,16
