Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
28-Jul-22,13,"1,782.10","1,831.38",101.60,100.48,0.00,1.12,124.78,124.21,0.00,0.57,83,65
28-Jul-22,14,"1,812.90","1,931.20",121.53,120.16,0.00,1.37,152.64,151.60,0.00,1.04,85,67
28-Jul-22,15,"1,794.00","1,997.44",135.09,133.90,0.00,1.19,154.99,153.54,0.00,1.45,88,67
28-Jul-22,16,"1,828.40","2,032.50",139.17,137.84,0.00,1.33,137.05,135.73,0.00,1.32,87,68
28-Jul-22,17,"1,906.00","2,041.67",151.23,150.05,0.00,1.18,334.05,331.04,0.00,3.01,89,68
28-Jul-22,18,"1,931.90","2,069.95",162.01,160.86,0.00,1.15,354.74,351.16,0.00,3.58,84,69
28-Jul-22,19,"1,935.80","2,042.83",147.00,145.58,0.00,1.42,395.79,391.62,0.00,4.17,84,72
28-Jul-22,20,"1,877.50","1,969.99",137.14,135.58,0.00,1.56,246.36,243.80,0.00,2.56,82,70
28-Jul-22,21,"1,801.00","1,877.47",121.30,120.02,0.00,1.28,259.37,256.77,0.00,2.60,75,72
28-Jul-22,22,"1,750.80","1,758.03",101.98,100.70,0.00,1.28,124.14,123.10,0.00,1.04,71,70
28-Jul-22,23,"1,568.60","1,612.70",94.94,94.19,0.00,0.75,104.92,104.52,0.00,0.40,72,71
28-Jul-22,24,"1,426.90","1,473.11",88.18,87.48,0.00,0.70,90.74,90.75,0.00,-0.01,71,70
29-Jul-22,01,"1,245.90","1,379.37",92.45,91.92,0.00,0.53,120.41,119.81,0.09,0.51,70,70
29-Jul-22,02,"1,171.10","1,308.40",88.73,88.18,0.00,0.55,103.19,102.37,0.06,0.76,70,70
29-Jul-22,03,"1,103.70","1,261.35",83.08,82.72,0.00,0.36,125.60,124.68,0.00,0.92,69,68
29-Jul-22,04,"1,110.50","1,233.96",74.34,73.94,0.00,0.40,96.26,95.51,0.00,0.75,69,68
29-Jul-22,05,"1,131.30","1,235.32",72.49,72.05,0.00,0.44,96.51,95.77,0.00,0.74,65,65
29-Jul-22,06,"1,194.20","1,285.48",71.54,71.03,0.00,0.51,94.86,94.22,0.00,0.64,65,65
29-Jul-22,07,"1,300.90","1,377.34",75.21,74.49,0.00,0.72,120.39,119.52,0.00,0.87,63,63
29-Jul-22,08,"1,385.50","1,499.93",86.15,85.63,0.00,0.52,100.85,100.36,0.00,0.49,68,67
29-Jul-22,09,"1,475.80","1,598.96",101.09,100.71,0.00,0.38,103.19,102.60,0.00,0.59,69,68
29-Jul-22,10,"1,521.30","1,678.95",103.42,103.03,0.00,0.39,102.50,101.97,0.00,0.53,74,67
29-Jul-22,11,"1,665.00","1,753.70",94.39,93.74,0.00,0.65,83.36,82.91,0.00,0.45,78,66
29-Jul-22,12,"1,717.70","1,832.26",102.30,101.72,0.00,0.58,86.63,86.38,0.00,0.25,81,66
29-Jul-22,13,"1,792.30","1,871.69",102.16,101.64,0.00,0.52,88.83,88.73,0.00,0.10,83,61
29-Jul-22,14,"1,801.40","1,909.34",120.66,120.37,-0.18,0.47,101.31,101.17,0.00,0.14,83,60
29-Jul-22,15,"1,816.20","1,942.00",123.05,122.85,-0.35,0.55,104.54,104.46,0.00,0.08,85,60
29-Jul-22,16,"1,837.60","1,962.65",122.00,121.45,-0.15,0.70,97.18,97.13,0.00,0.05,86,56
29-Jul-22,17,"1,877.20","1,988.62",126.11,125.59,-0.02,0.54,117.84,117.94,0.00,-0.10,85,57
29-Jul-22,18,"1,884.70","2,002.68",148.19,147.43,0.00,0.76,103.12,102.97,0.00,0.15,86,57
29-Jul-22,19,"1,901.70","1,969.84",126.40,125.55,0.00,0.85,97.91,97.54,0.00,0.37,85,57
29-Jul-22,20,"1,853.90","1,879.18",119.76,118.77,0.00,0.99,116.35,115.68,0.00,0.67,84,56
29-Jul-22,21,"1,763.80","1,800.67",103.70,102.92,0.00,0.78,108.55,107.99,0.00,0.56,80,58
29-Jul-22,22,"1,682.30","1,701.22",101.37,100.89,0.00,0.48,119.68,119.21,0.00,0.47,76,57
29-Jul-22,23,"1,526.20","1,552.60",90.50,90.27,0.00,0.23,114.33,114.13,0.00,0.20,70,62
29-Jul-22,24,"1,353.00","1,413.01",87.70,87.52,0.00,0.18,138.38,138.44,0.00,-0.06,70,61
30-Jul-22,01,"1,184.00","1,313.45",90.01,89.59,0.00,0.42,122.20,122.08,0.00,0.12,73,61
30-Jul-22,02,"1,132.40","1,243.95",84.23,83.70,0.00,0.53,112.39,112.00,0.00,0.39,71,60
30-Jul-22,03,"1,087.20","1,201.19",81.10,80.54,0.00,0.56,140.71,140.10,0.00,0.61,70,61
30-Jul-22,04,"1,062.20","1,173.96",75.62,75.08,0.00,0.54,177.48,176.52,0.00,0.96,70,60
30-Jul-22,05,"1,057.10","1,163.45",70.67,70.14,0.00,0.53,118.13,117.33,0.00,0.80,69,60
30-Jul-22,06,"1,055.30","1,168.89",70.73,70.20,0.00,0.53,116.21,115.35,0.00,0.86,69,59
30-Jul-22,07,"1,094.70","1,192.25",70.94,70.36,0.00,0.58,101.77,100.76,0.00,1.01,68,59
30-Jul-22,08,"1,196.80","1,272.10",65.32,64.79,0.00,0.53,93.95,92.95,0.00,1.00,69,60
30-Jul-22,09,"1,307.00","1,375.74",67.59,67.01,0.00,0.58,91.41,90.27,0.00,1.14,73,56
30-Jul-22,10,"1,278.00","1,460.38",71.01,70.46,0.00,0.55,90.73,89.59,0.00,1.14,75,56
30-Jul-22,11,"1,347.80","1,519.10",73.78,73.51,0.00,0.27,86.07,85.39,0.00,0.68,77,54
30-Jul-22,12,"1,452.60","1,568.11",82.69,82.36,0.00,0.33,87.82,87.36,0.00,0.46,78,55
30-Jul-22,13,"1,474.80","1,586.87",83.67,83.66,0.00,0.01,80.99,80.88,0.00,0.11,77,55
30-Jul-22,14,"1,546.80","1,590.16",82.27,82.40,0.00,-0.13,76.02,76.11,0.00,-0.09,78,53
30-Jul-22,15,"1,563.50","1,598.08",82.18,82.61,0.00,-0.43,80.23,80.45,0.01,-0.23,79,55
30-Jul-22,16,"1,602.10","1,622.41",95.12,95.59,0.00,-0.47,85.07,85.60,0.06,-0.59,80,55
30-Jul-22,17,"1,656.50","1,658.51",101.12,101.36,0.00,-0.24,104.29,104.76,0.31,-0.78,80,55
30-Jul-22,18,"1,672.20","1,688.25",110.88,111.26,0.00,-0.38,106.27,106.88,0.12,-0.73,79,55
30-Jul-22,19,"1,658.60","1,675.73",111.14,111.42,0.00,-0.28,111.33,111.93,0.10,-0.70,80,55
30-Jul-22,20,"1,607.80","1,613.19",106.78,106.93,0.00,-0.15,104.18,104.68,0.05,-0.55,77,56
30-Jul-22,21,"1,576.60","1,563.01",88.60,88.48,0.00,0.12,80.42,80.72,0.01,-0.31,75,56
30-Jul-22,22,"1,510.50","1,483.08",83.45,83.49,0.00,-0.04,84.84,85.15,0.07,-0.38,71,57
30-Jul-22,23,"1,343.10","1,368.84",81.19,80.77,0.00,0.42,98.22,97.97,0.32,-0.07,69,57
30-Jul-22,24,"1,248.40","1,250.68",73.81,73.52,0.00,0.29,69.65,69.62,0.00,0.03,66,58
31-Jul-22,01,"1,164.40","1,156.92",70.13,70.08,0.00,0.05,61.75,61.84,0.00,-0.09,65,57
31-Jul-22,02,"1,102.60","1,092.09",66.43,66.18,0.00,0.25,60.90,61.05,0.00,-0.15,63,57
31-Jul-22,03,"1,073.70","1,047.84",66.96,66.69,0.00,0.27,59.52,59.61,0.00,-0.09,63,57
31-Jul-22,04,"1,036.70","1,020.45",67.06,66.80,0.00,0.26,58.61,58.72,0.00,-0.11,59,57
31-Jul-22,05,"1,014.20","1,009.72",63.56,63.35,0.00,0.21,59.17,59.20,0.00,-0.03,58,56
31-Jul-22,06,972.70,"1,014.25",66.80,66.60,0.00,0.20,58.01,57.97,0.00,0.04,56,55
31-Jul-22,07,984.30,"1,040.49",63.13,62.91,0.00,0.22,55.28,55.28,0.00,0.00,56,54
31-Jul-22,08,"1,055.60","1,122.89",62.08,61.95,0.00,0.13,53.28,53.33,0.00,-0.05,59,57
31-Jul-22,09,"1,141.30","1,228.66",70.33,70.10,0.00,0.23,53.47,53.31,0.00,0.16,66,58
31-Jul-22,10,"1,258.20","1,324.01",73.52,73.24,0.00,0.28,-11.97,-11.96,0.00,-0.01,72,59
31-Jul-22,11,"1,337.30","1,399.23",69.73,69.62,0.00,0.11,51.00,50.78,0.00,0.22,75,60
31-Jul-22,12,"1,454.30","1,467.24",86.03,85.64,0.00,0.39,58.76,58.47,0.00,0.29,78,58
31-Jul-22,13,"1,539.90","1,532.51",87.30,86.86,0.00,0.44,60.80,60.55,0.00,0.25,82,56
31-Jul-22,14,"1,609.00","1,585.99",82.62,82.23,0.00,0.39,62.47,62.14,0.00,0.33,82,56
31-Jul-22,15,"1,631.20","1,642.01",88.08,87.83,0.00,0.25,66.78,66.43,0.00,0.35,83,57
31-Jul-22,16,"1,703.70","1,699.42",98.40,97.92,0.00,0.48,71.47,71.22,0.00,0.25,84,58
31-Jul-22,17,"1,752.20","1,758.10",108.06,107.40,0.00,0.66,70.33,70.08,0.00,0.25,84,58
31-Jul-22,18,"1,817.00","1,806.29",127.39,126.41,0.00,0.98,76.08,75.77,0.00,0.31,83,59
31-Jul-22,19,"1,822.60","1,787.64",128.32,127.22,0.00,1.10,73.24,72.89,0.00,0.35,82,58
31-Jul-22,20,"1,760.10","1,737.49",117.50,116.64,0.00,0.86,75.74,75.37,0.00,0.37,81,60
31-Jul-22,21,"1,701.30","1,694.85",112.23,111.29,0.00,0.94,71.84,71.47,0.00,0.37,77,63
31-Jul-22,22,"1,585.10","1,599.81",102.45,101.71,0.00,0.74,84.58,84.22,0.00,0.36,75,63
31-Jul-22,23,"1,435.80","1,462.77",97.92,96.81,0.00,1.11,74.28,73.88,0.00,0.40,73,63
31-Jul-22,24,"1,298.00","1,339.41",83.64,82.68,0.00,0.96,68.36,67.96,0.00,0.40,72,63
1-Aug-22,01,"1,226.90","1,247.46",81.19,80.39,0.00,0.80,64.37,64.11,0.00,0.26,68,64
1-Aug-22,02,"1,182.20","1,187.28",76.61,75.55,0.00,1.06,60.40,60.23,0.00,0.17,68,62
1-Aug-22,03,"1,148.20","1,144.43",68.41,67.53,0.00,0.88,59.80,59.47,0.00,0.33,64,63
1-Aug-22,04,"1,127.60","1,126.62",68.50,67.61,0.00,0.89,60.77,60.42,0.00,0.35,63,61
1-Aug-22,05,"1,132.90","1,149.18",68.63,67.67,0.00,0.96,62.53,62.05,0.00,0.48,63,61
1-Aug-22,06,"1,203.00","1,224.40",69.83,68.73,0.00,1.10,64.55,63.90,0.00,0.65,63,61
1-Aug-22,07,"1,273.40","1,326.73",80.78,79.33,0.00,1.45,62.19,61.46,0.00,0.73,64,61
1-Aug-22,08,"1,410.70","1,442.61",77.99,76.87,0.00,1.12,62.62,61.96,0.00,0.66,65,62
1-Aug-22,09,"1,432.70","1,539.76",91.26,89.96,0.00,1.30,70.01,69.02,0.00,0.99,69,63
1-Aug-22,10,"1,472.60","1,620.01",87.50,86.23,0.00,1.27,67.39,66.44,0.00,0.95,74,62
1-Aug-22,11,"1,589.60","1,713.04",119.00,117.64,0.00,1.36,64.36,63.50,0.00,0.86,78,63
1-Aug-22,12,"1,662.40","1,794.39",97.60,96.22,0.00,1.38,64.64,63.70,0.00,0.94,83,61
1-Aug-22,13,"1,738.20","1,862.34",97.34,96.09,0.00,1.25,67.84,66.78,0.00,1.06,84,59
1-Aug-22,14,"1,795.20","1,915.00",106.00,104.61,0.00,1.39,72.82,71.70,0.00,1.12,85,60
1-Aug-22,15,"1,827.10","1,941.76",114.21,112.64,0.00,1.57,70.62,69.48,0.00,1.14,84,60
1-Aug-22,16,"1,894.50","1,946.69",124.40,122.58,0.00,1.82,69.71,68.66,0.00,1.05,85,59
1-Aug-22,17,"1,930.90","1,957.08",133.61,131.52,0.00,2.09,65.83,64.89,0.00,0.94,83,57
1-Aug-22,18,"1,973.10","1,974.42",146.13,143.84,0.00,2.29,65.20,64.20,0.00,1.00,85,59
1-Aug-22,19,"1,969.60","1,970.56",138.41,136.31,0.00,2.10,69.00,67.90,0.00,1.10,84,59
1-Aug-22,20,"1,907.70","1,901.49",121.66,119.95,0.00,1.71,74.94,73.83,0.00,1.11,82,60
1-Aug-22,21,"1,813.10","1,827.14",114.64,113.02,0.00,1.62,73.86,72.83,0.00,1.03,78,61
1-Aug-22,22,"1,772.50","1,708.59",88.64,87.39,0.00,1.25,66.09,65.26,0.00,0.83,74,63
1-Aug-22,23,"1,559.80","1,550.04",88.83,87.30,0.00,1.53,61.14,60.38,0.00,0.76,72,64
1-Aug-22,24,"1,379.20","1,405.34",82.81,81.09,0.00,1.72,57.71,57.02,0.00,0.69,70,64
2-Aug-22,01,"1,251.70","1,299.46",74.18,72.89,0.00,1.29,57.42,56.87,0.00,0.55,69,65
2-Aug-22,02,"1,187.40","1,227.80",63.44,62.54,0.00,0.90,57.71,56.90,0.00,0.81,68,65
2-Aug-22,03,"1,148.90","1,180.46",62.39,61.57,0.00,0.82,56.82,56.09,0.00,0.73,66,64
2-Aug-22,04,"1,110.40","1,160.77",61.70,60.94,0.00,0.76,56.81,56.09,0.00,0.72,65,64
2-Aug-22,05,"1,124.80","1,170.67",59.49,58.74,0.00,0.75,55.94,55.22,0.00,0.72,64,63
2-Aug-22,06,"1,260.20","1,233.76",64.17,63.08,0.00,1.09,55.68,54.89,0.00,0.79,62,61
2-Aug-22,07,"1,294.90","1,331.87",90.25,88.45,0.00,1.80,56.97,55.97,0.00,1.00,62,61
2-Aug-22,08,"1,375.00","1,455.05",100.20,98.37,0.00,1.83,59.78,58.72,0.00,1.06,64,62
2-Aug-22,09,"1,425.40","1,557.10",93.71,92.31,0.00,1.40,62.97,61.96,0.00,1.01,66,65
2-Aug-22,10,"1,435.10","1,651.00",97.44,95.99,0.00,1.45,60.44,59.58,0.00,0.86,73,66
2-Aug-22,11,"1,581.80","1,751.20",89.37,88.36,0.00,1.01,62.09,61.41,0.00,0.68,78,66
2-Aug-22,12,"1,670.20","1,858.36",96.72,95.53,0.00,1.19,62.50,61.93,0.00,0.57,82,66
2-Aug-22,13,"1,780.10","1,960.78",96.24,95.32,0.00,0.92,76.29,75.46,0.00,0.83,86,65
2-Aug-22,14,"1,894.70","2,039.20",107.59,106.37,0.00,1.22,108.12,106.70,0.00,1.42,89,63
2-Aug-22,15,"1,962.00","2,078.24",119.95,118.50,0.00,1.45,114.52,113.27,0.00,1.25,86,64
2-Aug-22,16,"1,985.90","2,079.99",130.02,128.57,0.00,1.45,98.57,97.30,0.00,1.27,87,65
2-Aug-22,17,"2,055.50","2,100.17",155.97,154.51,0.00,1.46,114.33,112.82,0.00,1.51,88,65
2-Aug-22,18,"2,121.20","2,147.83",167.15,165.62,0.00,1.53,135.10,133.45,0.00,1.65,89,65
2-Aug-22,19,"2,134.40","2,131.43",156.39,154.31,0.00,2.08,126.97,125.34,0.00,1.63,89,64
2-Aug-22,20,"2,063.00","2,058.50",136.29,134.38,0.00,1.91,120.39,118.68,0.00,1.71,85,64
2-Aug-22,21,"1,993.90","1,986.88",117.26,115.47,0.00,1.79,116.01,114.35,0.00,1.66,81,65
2-Aug-22,22,"1,851.40","1,853.20",93.29,92.27,0.00,1.02,108.09,106.62,0.00,1.47,78,65
2-Aug-22,23,"1,621.50","1,678.06",94.69,93.18,0.00,1.51,105.04,103.61,0.00,1.43,76,64
2-Aug-22,24,"1,435.10","1,514.24",93.36,92.33,0.00,1.03,110.45,108.80,0.00,1.65,74,62
3-Aug-22,01,"1,334.30","1,398.80",80.62,79.57,0.00,1.05,100.45,99.23,0.00,1.22,73,63
3-Aug-22,02,"1,243.30","1,317.51",75.42,74.42,0.00,1.00,81.49,80.51,0.00,0.98,72,63
3-Aug-22,03,"1,211.00","1,260.58",65.37,64.54,0.00,0.83,72.01,71.06,0.00,0.95,70,62
3-Aug-22,04,"1,191.60","1,232.08",62.95,62.18,0.00,0.77,70.85,69.71,0.00,1.14,69,61
3-Aug-22,05,"1,186.40","1,238.80",61.91,61.16,0.00,0.75,67.59,66.50,0.00,1.09,67,61
3-Aug-22,06,"1,284.50","1,290.17",64.67,63.59,0.00,1.08,74.68,73.40,0.00,1.28,67,59
3-Aug-22,07,"1,329.70","1,376.88",81.57,79.98,0.00,1.59,74.96,73.46,0.00,1.50,64,58
3-Aug-22,08,"1,419.40","1,498.24",85.21,83.65,0.00,1.56,76.26,74.73,0.00,1.53,67,59
3-Aug-22,09,"1,408.60","1,582.18",88.16,86.86,0.00,1.30,101.20,99.05,0.00,2.15,70,59
3-Aug-22,10,"1,445.20","1,645.16",86.57,85.45,0.00,1.12,112.91,110.47,0.00,2.44,72,57
3-Aug-22,11,"1,522.10","1,720.60",93.61,92.78,0.00,0.83,123.93,121.42,0.00,2.51,75,55
3-Aug-22,12,"1,588.70","1,786.86",99.11,98.27,0.00,0.84,78.87,77.45,0.00,1.42,79,54
3-Aug-22,13,"1,671.90","1,854.45",88.81,87.77,0.00,1.04,88.05,86.69,0.00,1.36,81,50
3-Aug-22,14,"1,733.50","1,927.49",100.52,99.47,0.00,1.05,107.60,105.93,0.00,1.67,83,57
3-Aug-22,15,"1,786.30","1,978.67",104.78,103.56,0.00,1.22,118.59,116.76,0.00,1.83,86,52
3-Aug-22,16,"1,824.60","2,024.45",111.91,110.59,0.00,1.32,143.68,141.30,0.00,2.38,87,53
3-Aug-22,17,"1,891.20","2,068.06",132.76,130.81,0.00,1.95,171.68,168.67,0.00,3.01,88,53
3-Aug-22,18,"1,969.50","2,098.55",152.08,149.87,0.00,2.21,265.53,260.49,0.00,5.04,88,54
3-Aug-22,19,"1,992.50","2,071.05",164.05,161.77,0.00,2.28,340.92,335.06,0.00,5.86,88,54
3-Aug-22,20,"1,979.10","1,974.60",152.55,149.82,0.00,2.73,238.75,234.10,0.00,4.65,82,61
3-Aug-22,21,"1,892.70","1,894.65",131.14,128.91,0.00,2.23,184.67,181.36,0.00,3.31,77,61
3-Aug-22,22,"1,742.10","1,775.01",105.74,104.45,0.00,1.29,103.70,102.12,0.00,1.58,75,61
3-Aug-22,23,"1,564.90","1,607.89",90.11,89.23,0.00,0.88,93.12,92.14,0.01,0.97,73,62
3-Aug-22,24,"1,399.80","1,458.04",83.94,83.11,0.00,0.83,73.36,72.64,0.06,0.66,70,62
4-Aug-22,01,"1,289.90","1,352.58",83.31,82.18,0.00,1.13,83.45,82.53,0.02,0.90,68,62
4-Aug-22,02,"1,217.60","1,283.10",74.54,73.47,0.00,1.07,73.24,72.24,0.10,0.90,67,62
4-Aug-22,03,"1,160.60","1,244.39",66.06,65.26,0.00,0.80,66.09,65.10,0.09,0.90,66,63
4-Aug-22,04,"1,155.80","1,220.70",62.43,61.74,0.00,0.69,64.21,63.22,0.09,0.90,66,63
4-Aug-22,05,"1,144.40","1,227.38",63.19,62.43,0.00,0.76,64.25,63.20,0.09,0.96,64,63
4-Aug-22,06,"1,235.40","1,275.88",70.72,69.53,0.00,1.19,65.18,64.16,0.03,0.99,64,62
4-Aug-22,07,"1,344.00","1,377.40",78.44,76.90,0.00,1.54,67.66,66.62,0.00,1.04,62,60
4-Aug-22,08,"1,412.60","1,512.77",86.33,84.56,0.00,1.77,62.24,61.29,0.00,0.95,65,63
4-Aug-22,09,"1,488.20","1,642.53",89.00,87.42,0.00,1.58,67.95,67.04,0.00,0.91,71,64
4-Aug-22,10,"1,613.90","1,755.93",89.66,88.13,0.00,1.53,75.28,74.18,0.00,1.10,75,65
4-Aug-22,11,"1,724.40","1,879.16",108.27,106.53,0.00,1.74,76.96,75.82,0.00,1.14,80,66
4-Aug-22,12,"1,844.60","2,006.18",127.17,125.64,0.00,1.53,91.26,89.93,0.00,1.33,85,66
4-Aug-22,13,"1,934.80","2,123.29",136.20,134.96,0.00,1.24,137.59,135.69,0.00,1.90,89,65
4-Aug-22,14,"1,967.90","2,220.06",194.34,192.75,0.00,1.59,220.54,217.40,0.00,3.14,93,64
4-Aug-22,15,"2,102.50","2,297.76",242.30,240.26,0.00,2.04,238.62,235.22,0.00,3.40,96,62
4-Aug-22,16,"2,149.90","2,359.98",248.68,247.72,0.00,0.96,220.53,216.74,0.00,3.79,95,63
4-Aug-22,17,"2,242.40","2,379.92",296.94,295.00,0.00,1.94,236.57,232.46,0.00,4.11,97,61
4-Aug-22,18,"2,269.10","2,406.00",322.40,320.23,0.00,2.17,218.59,214.45,0.00,4.14,97,63
4-Aug-22,19,"2,282.30","2,378.08",311.48,309.39,0.00,2.09,261.27,255.91,0.00,5.36,96,64
4-Aug-22,20,"2,213.00","2,288.81",260.92,258.88,0.00,2.04,250.64,245.44,0.00,5.20,92,64
4-Aug-22,21,"2,104.10","2,190.62",203.45,201.93,0.00,1.52,218.28,213.86,0.00,4.42,88,68
4-Aug-22,22,"1,967.80","2,034.01",149.04,147.82,0.00,1.22,139.07,136.69,0.00,2.38,80,65
4-Aug-22,23,"1,787.40","1,847.84",106.66,105.62,0.00,1.04,94.42,93.01,0.00,1.41,76,65
4-Aug-22,24,"1,627.80","1,679.90",106.79,105.84,0.00,0.95,100.67,99.26,0.00,1.41,76,65
5-Aug-22,01,"1,432.00","1,556.18",111.59,110.11,0.00,1.48,144.06,142.00,0.00,2.06,74,66
5-Aug-22,02,"1,323.30","1,479.90",97.95,96.86,0.00,1.09,189.96,187.22,0.00,2.74,75,66
5-Aug-22,03,"1,273.20","1,422.37",96.74,95.63,0.00,1.11,139.75,137.65,0.00,2.10,74,66
5-Aug-22,04,"1,279.40","1,370.55",87.67,86.63,0.00,1.04,117.80,115.84,0.00,1.96,74,66
5-Aug-22,05,"1,287.80","1,372.91",85.94,84.84,0.00,1.10,115.16,113.04,0.00,2.12,73,67
5-Aug-22,06,"1,355.40","1,421.09",96.92,95.34,0.00,1.58,147.46,144.46,0.00,3.00,72,68
5-Aug-22,07,"1,454.40","1,508.06",98.30,96.43,0.00,1.87,117.89,115.37,0.00,2.52,72,67
5-Aug-22,08,"1,503.90","1,642.08",109.90,108.09,0.00,1.81,102.64,100.68,0.00,1.96,73,68
5-Aug-22,09,"1,546.40","1,765.28",103.92,102.44,0.00,1.48,88.39,86.55,0.00,1.84,75,68
5-Aug-22,10,"1,646.40","1,865.67",127.64,125.88,0.00,1.76,90.73,88.86,0.00,1.87,78,68
5-Aug-22,11,"1,761.20","1,964.17",132.81,131.28,0.00,1.53,87.33,85.64,0.00,1.69,79,68
5-Aug-22,12,"1,861.80","2,047.15",137.72,136.34,0.00,1.38,101.90,99.92,0.00,1.98,83,69
5-Aug-22,13,"1,954.60","2,101.10",171.08,169.58,0.00,1.50,122.32,120.09,0.00,2.23,84,69
5-Aug-22,14,"2,025.40","2,153.39",185.54,184.49,0.00,1.05,144.66,142.01,0.00,2.65,85,69
5-Aug-22,15,"2,082.60","2,131.95",197.53,196.67,0.00,0.86,131.26,128.83,0.00,2.43,85,69
5-Aug-22,16,"2,085.00","2,128.07",227.79,227.32,0.00,0.47,144.38,141.98,0.00,2.40,89,68
5-Aug-22,17,"2,118.40","2,149.19",235.96,235.70,0.00,0.26,171.03,168.82,0.00,2.21,91,67
5-Aug-22,18,"2,108.60","2,163.18",253.49,253.28,0.00,0.21,129.36,128.07,0.00,1.29,91,68
5-Aug-22,19,"2,134.20","2,149.47",187.10,186.33,0.00,0.77,131.28,130.03,0.00,1.25,91,68
5-Aug-22,20,"2,049.10","2,075.33",187.37,186.23,0.00,1.14,135.95,134.34,0.00,1.61,90,69
5-Aug-22,21,"1,933.30","2,010.49",146.35,144.82,0.00,1.53,133.14,131.61,0.00,1.53,86,68
5-Aug-22,22,"1,831.50","1,895.82",140.85,138.57,0.00,2.28,114.92,113.85,0.00,1.07,80,67
5-Aug-22,23,"1,678.70","1,743.29",104.64,103.16,0.00,1.48,102.28,101.51,0.00,0.77,76,68
5-Aug-22,24,"1,518.50","1,592.68",100.21,98.97,0.00,1.24,87.02,86.29,0.00,0.73,76,67
6-Aug-22,01,"1,353.60","1,476.71",103.83,102.51,0.00,1.32,89.57,88.46,0.00,1.11,74,68
6-Aug-22,02,"1,271.50","1,416.73",98.69,96.97,0.00,1.72,89.69,88.17,0.00,1.52,71,68
6-Aug-22,03,"1,202.70","1,362.21",112.16,110.31,0.00,1.85,91.66,89.98,0.00,1.68,71,68
6-Aug-22,04,"1,166.10","1,325.30",97.48,95.94,0.00,1.54,83.72,82.20,0.00,1.52,71,69
6-Aug-22,05,"1,174.10","1,311.02",88.22,86.77,0.00,1.45,77.46,76.08,0.00,1.38,71,70
6-Aug-22,06,"1,226.60","1,319.52",89.77,88.17,0.00,1.60,80.40,78.86,0.00,1.54,70,69
6-Aug-22,07,"1,296.80","1,366.12",85.38,83.79,0.00,1.59,77.47,75.94,0.00,1.53,68,67
6-Aug-22,08,"1,357.60","1,470.88",85.96,84.31,0.00,1.65,75.90,74.42,0.00,1.48,71,69
6-Aug-22,09,"1,351.10","1,613.83",89.79,88.52,0.00,1.27,80.69,79.26,0.00,1.43,76,71
6-Aug-22,10,"1,495.70","1,756.86",88.84,87.69,0.00,1.15,85.47,84.06,0.00,1.41,79,71
6-Aug-22,11,"1,573.10","1,895.92",98.37,97.12,0.00,1.25,84.39,82.99,0.00,1.40,83,71
6-Aug-22,12,"1,643.00","2,012.16",123.69,122.12,0.00,1.57,110.80,108.87,0.00,1.93,87,72
6-Aug-22,13,"1,744.40","2,077.93",116.62,114.90,0.00,1.72,117.90,115.75,0.00,2.15,90,71
6-Aug-22,14,"1,851.60","2,099.51",123.63,121.89,0.00,1.74,133.20,130.78,0.00,2.42,86,69
6-Aug-22,15,"1,902.80","2,111.44",129.80,127.91,0.00,1.89,155.18,152.42,0.00,2.76,86,71
6-Aug-22,16,"1,931.40","2,135.50",138.12,135.97,0.00,2.15,132.94,130.34,0.00,2.60,88,70
6-Aug-22,17,"1,997.10","2,164.35",146.68,144.36,0.00,2.32,162.71,159.43,0.00,3.28,92,68
6-Aug-22,18,"2,015.90","2,154.38",159.02,156.64,0.00,2.38,252.07,247.07,0.00,5.00,85,71
6-Aug-22,19,"1,967.80","2,129.92",158.72,156.08,0.00,2.64,248.77,243.95,0.00,4.82,87,69
6-Aug-22,20,"1,887.00","2,071.34",139.54,137.26,0.00,2.28,210.66,206.63,0.00,4.03,89,68
6-Aug-22,21,"1,796.80","2,018.63",129.11,127.44,0.00,1.67,143.98,141.15,0.00,2.83,83,72
6-Aug-22,22,"1,658.10","1,919.14",109.64,108.18,0.00,1.46,167.12,164.34,0.00,2.78,80,72
6-Aug-22,23,"1,524.80","1,777.50",102.01,100.94,0.00,1.07,139.17,137.07,0.00,2.10,79,73
6-Aug-22,24,"1,396.00","1,642.31",96.62,95.82,0.00,0.80,114.82,113.42,0.04,1.36,81,70
7-Aug-22,01,"1,350.10","1,537.28",98.03,96.47,0.00,1.56,115.30,113.62,0.00,1.68,80,70
7-Aug-22,02,"1,283.60","1,466.09",95.38,93.95,0.00,1.43,111.00,109.07,0.00,1.93,78,70
7-Aug-22,03,"1,223.90","1,413.38",92.99,91.69,0.00,1.30,134.62,132.60,0.00,2.02,76,71
7-Aug-22,04,"1,204.50","1,378.80",86.80,85.61,0.00,1.19,127.87,125.78,0.00,2.09,76,71
7-Aug-22,05,"1,167.40","1,360.22",88.07,86.91,0.00,1.16,94.44,92.84,0.00,1.60,74,70
7-Aug-22,06,"1,171.90","1,357.86",83.75,82.58,0.00,1.17,94.63,93.06,0.00,1.57,74,70
7-Aug-22,07,"1,243.90","1,392.43",79.57,78.34,0.00,1.23,86.98,85.71,0.00,1.27,73,70
