Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
6-Dec-20,04,913.20,968.03,20.86,20.95,0.05,-0.14,21.13,20.86,0.40,-0.13,30,24
6-Dec-20,05,933.70,982.94,21.04,21.11,0.06,-0.13,21.91,21.42,0.61,-0.12,30,22
6-Dec-20,06,947.20,"1,021.47",24.44,24.51,0.08,-0.15,23.77,23.27,0.62,-0.12,30,21
6-Dec-20,07,"1,010.70","1,074.94",22.85,22.96,-0.03,-0.08,25.07,24.88,0.29,-0.10,29,20
6-Dec-20,08,"1,099.20","1,138.89",25.86,25.85,-0.03,0.04,27.86,27.90,0.00,-0.04,29,20
6-Dec-20,09,"1,185.60","1,224.73",25.33,25.26,-0.03,0.10,25.83,25.80,0.00,0.03,29,20
6-Dec-20,10,"1,222.70","1,291.48",26.86,26.78,-0.03,0.11,32.99,32.88,0.00,0.11,29,20
6-Dec-20,11,"1,228.90","1,332.98",24.85,24.79,-0.02,0.08,36.56,36.42,0.00,0.14,29,20
6-Dec-20,12,"1,225.00","1,362.94",24.26,24.20,-0.02,0.08,28.81,28.68,0.02,0.11,30,20
6-Dec-20,13,"1,261.80","1,386.65",26.88,26.76,-0.02,0.14,26.67,26.54,0.02,0.11,30,20
6-Dec-20,14,"1,257.80","1,393.40",25.14,25.06,-0.01,0.09,26.48,26.34,0.01,0.13,30,20
6-Dec-20,15,"1,288.20","1,400.01",24.86,24.76,-0.01,0.11,30.75,30.53,0.02,0.20,30,20
6-Dec-20,16,"1,319.80","1,436.29",24.91,24.78,-0.02,0.15,36.99,36.66,0.01,0.32,30,20
6-Dec-20,17,"1,447.30","1,560.85",33.75,33.60,-0.07,0.22,57.73,57.22,0.01,0.50,31,20
6-Dec-20,18,"1,529.40","1,639.84",48.78,48.62,-0.16,0.32,83.27,82.63,0.00,0.64,30,20
6-Dec-20,19,"1,475.40","1,610.15",45.58,45.46,-0.14,0.26,89.51,88.88,0.02,0.61,30,20
6-Dec-20,20,"1,414.80","1,549.74",41.46,41.42,-0.12,0.16,70.66,70.24,0.00,0.42,30,19
6-Dec-20,21,"1,356.70","1,471.56",33.88,33.81,-0.08,0.15,58.40,58.05,0.01,0.34,30,19
6-Dec-20,22,"1,257.70","1,371.79",30.30,30.28,-0.06,0.08,52.51,52.29,0.00,0.22,29,18
6-Dec-20,23,"1,140.50","1,261.94",27.14,27.14,0.02,-0.02,28.63,28.60,0.00,0.03,29,18
6-Dec-20,24,"1,067.40","1,177.77",23.85,23.81,0.05,-0.01,27.18,27.22,0.00,-0.04,28,17
7-Dec-20,01,"1,001.00","1,122.95",24.98,24.81,0.18,-0.01,29.27,29.27,0.00,0.00,28,17
7-Dec-20,02,976.90,"1,096.69",23.95,23.83,0.14,-0.02,28.89,28.90,0.00,-0.01,28,17
7-Dec-20,03,959.80,"1,090.94",22.73,22.59,0.16,-0.02,28.76,28.76,0.00,0.00,28,17
7-Dec-20,04,971.00,"1,096.37",23.61,23.58,0.04,-0.01,26.98,26.97,0.00,0.01,27,17
7-Dec-20,05,"1,015.90","1,136.63",24.91,24.85,0.04,0.02,25.60,25.59,0.00,0.01,27,17
7-Dec-20,06,"1,161.90","1,241.40",27.99,27.91,0.05,0.03,26.18,26.13,0.02,0.03,27,18
7-Dec-20,07,"1,306.30","1,388.94",32.71,32.77,0.04,-0.10,27.95,27.88,0.03,0.04,27,18
7-Dec-20,08,"1,408.30","1,501.13",35.28,35.28,0.00,0.00,30.41,30.25,0.04,0.12,26,17
7-Dec-20,09,"1,443.20","1,547.60",32.83,32.80,0.00,0.03,32.13,32.04,0.00,0.09,26,17
7-Dec-20,10,"1,405.70","1,561.98",27.25,27.15,0.00,0.10,29.90,29.74,0.00,0.16,26,18
7-Dec-20,11,"1,377.40","1,572.36",28.77,28.64,0.00,0.13,27.66,27.41,0.00,0.25,27,18
7-Dec-20,12,"1,365.60","1,576.20",26.56,26.38,0.00,0.18,27.79,27.42,0.00,0.37,28,18
7-Dec-20,13,"1,370.20","1,584.18",26.50,26.39,0.00,0.11,30.27,29.86,0.00,0.41,28,18
7-Dec-20,14,"1,380.40","1,591.87",27.19,27.03,0.00,0.16,35.31,34.88,0.00,0.43,29,18
7-Dec-20,15,"1,393.80","1,589.79",29.42,29.23,0.00,0.19,34.96,34.52,0.00,0.44,28,18
7-Dec-20,16,"1,451.50","1,612.06",31.24,30.97,0.00,0.27,47.95,47.35,0.00,0.60,28,18
7-Dec-20,17,"1,574.80","1,712.69",48.80,48.37,0.00,0.43,55.02,54.41,0.00,0.61,27,18
7-Dec-20,18,"1,683.90","1,784.08",57.05,56.84,0.00,0.21,84.12,83.15,0.00,0.97,27,18
7-Dec-20,19,"1,650.70","1,750.69",51.54,51.52,0.00,0.02,74.68,73.84,0.00,0.84,26,18
7-Dec-20,20,"1,610.40","1,679.73",45.08,44.82,0.00,0.26,49.28,48.85,0.00,0.43,26,18
7-Dec-20,21,"1,537.40","1,590.55",36.76,36.54,0.00,0.22,43.08,42.74,0.00,0.34,26,17
7-Dec-20,22,"1,427.50","1,480.54",29.92,29.82,0.00,0.10,38.70,38.40,0.00,0.30,26,18
7-Dec-20,23,"1,250.20","1,353.76",35.68,35.62,0.00,0.06,27.64,27.49,0.00,0.15,26,18
7-Dec-20,24,"1,154.10","1,237.41",28.01,27.97,0.00,0.04,27.24,27.08,0.00,0.16,26,18
8-Dec-20,01,"1,088.20","1,169.10",28.18,28.13,0.00,0.05,26.24,26.06,0.00,0.18,25,20
8-Dec-20,02,"1,062.80","1,136.11",30.88,30.79,0.00,0.09,26.28,26.16,0.00,0.12,25,19
8-Dec-20,03,"1,054.30","1,119.38",30.87,30.80,0.00,0.07,26.59,26.52,0.00,0.07,26,19
8-Dec-20,04,"1,056.90","1,124.70",29.50,29.42,0.00,0.08,26.38,26.37,0.00,0.01,26,18
8-Dec-20,05,"1,106.10","1,166.07",30.23,30.14,0.00,0.09,25.30,25.33,0.00,-0.03,26,17
8-Dec-20,06,"1,191.80","1,264.02",26.12,26.06,0.00,0.06,27.30,27.30,0.00,0.00,25,17
8-Dec-20,07,"1,332.50","1,406.82",38.35,38.14,0.00,0.21,30.17,29.98,0.00,0.19,25,17
8-Dec-20,08,"1,423.90","1,512.92",44.13,44.15,0.00,-0.02,32.11,31.93,0.00,0.18,25,17
8-Dec-20,09,"1,462.50","1,562.12",40.36,40.22,0.00,0.14,35.42,35.41,0.00,0.01,25,17
8-Dec-20,10,"1,491.00","1,577.15",36.69,36.28,0.00,0.41,38.44,38.40,0.00,0.04,26,17
8-Dec-20,11,"1,482.30","1,586.89",37.25,36.74,0.00,0.51,43.74,43.47,0.00,0.27,27,17
8-Dec-20,12,"1,496.60","1,587.17",35.43,34.93,0.00,0.50,39.02,38.76,0.00,0.26,28,17
8-Dec-20,13,"1,498.50","1,580.77",32.94,32.49,0.00,0.45,40.18,39.83,0.00,0.35,28,17
8-Dec-20,14,"1,501.70","1,574.60",32.52,32.08,0.00,0.44,40.12,39.73,0.00,0.39,29,16
8-Dec-20,15,"1,459.90","1,568.30",30.00,29.65,0.00,0.35,42.09,41.73,0.00,0.36,29,16
8-Dec-20,16,"1,502.60","1,582.59",33.42,32.94,0.00,0.48,39.95,39.56,0.00,0.39,28,17
8-Dec-20,17,"1,582.20","1,686.58",49.61,49.00,0.00,0.61,46.99,46.59,0.00,0.40,27,15
8-Dec-20,18,"1,628.20","1,767.27",53.36,52.78,0.00,0.58,61.83,61.32,0.00,0.51,26,15
8-Dec-20,19,"1,613.20","1,736.20",50.42,49.91,0.00,0.51,53.25,52.86,0.00,0.39,25,15
8-Dec-20,20,"1,568.90","1,688.76",40.82,40.42,0.00,0.40,47.90,47.54,0.00,0.36,24,14
8-Dec-20,21,"1,516.00","1,608.73",34.98,34.58,0.00,0.40,43.81,43.47,0.00,0.34,23,14
8-Dec-20,22,"1,416.20","1,496.78",29.23,28.98,0.00,0.25,26.31,26.12,0.00,0.19,23,13
8-Dec-20,23,"1,274.30","1,372.33",28.40,28.14,0.00,0.26,25.27,25.03,0.00,0.24,23,15
8-Dec-20,24,"1,177.00","1,272.58",25.88,25.64,0.00,0.24,28.85,28.57,0.00,0.28,24,16
9-Dec-20,01,"1,124.40","1,204.10",26.05,25.87,0.00,0.18,25.10,24.89,0.00,0.21,23,16
9-Dec-20,02,"1,092.10","1,172.48",26.42,26.23,0.00,0.19,25.22,25.03,0.00,0.19,22,15
9-Dec-20,03,"1,089.40","1,160.97",26.16,25.96,0.00,0.20,24.71,24.55,0.00,0.16,21,15
9-Dec-20,04,"1,095.40","1,168.53",25.52,25.34,0.00,0.18,24.66,24.49,0.00,0.17,22,17
9-Dec-20,05,"1,136.10","1,207.86",26.28,26.08,0.00,0.20,23.91,23.76,0.00,0.15,19,16
9-Dec-20,06,"1,260.10","1,301.03",27.33,27.16,0.00,0.17,24.59,24.41,0.00,0.18,22,17
9-Dec-20,07,"1,393.10","1,440.44",32.57,32.17,0.00,0.40,36.23,35.81,0.00,0.42,23,17
9-Dec-20,08,"1,495.80","1,541.65",39.35,38.82,0.00,0.53,37.19,36.71,0.00,0.48,24,17
9-Dec-20,09,"1,501.60","1,585.20",36.64,36.13,0.00,0.51,46.90,46.25,0.00,0.65,23,17
9-Dec-20,10,"1,500.00","1,576.38",36.33,35.73,0.00,0.60,46.82,46.08,0.00,0.74,24,18
9-Dec-20,11,"1,482.40","1,581.64",32.58,32.03,0.00,0.55,45.24,44.47,0.00,0.77,27,18
9-Dec-20,12,"1,503.20","1,572.68",33.43,32.85,0.00,0.58,47.00,46.20,0.00,0.80,30,19
9-Dec-20,13,"1,492.30","1,573.42",33.46,32.86,0.00,0.60,28.23,27.70,0.00,0.53,33,21
9-Dec-20,14,"1,479.70","1,564.18",32.44,31.87,0.00,0.57,34.43,33.76,0.00,0.67,32,25
9-Dec-20,15,"1,456.70","1,548.21",32.39,31.87,0.00,0.52,41.08,40.33,0.00,0.75,32,27
9-Dec-20,16,"1,484.60","1,553.40",36.46,35.85,0.00,0.61,31.22,30.66,0.00,0.56,32,28
9-Dec-20,17,"1,590.60","1,647.65",38.54,37.89,0.00,0.65,34.71,34.11,0.00,0.60,32,28
9-Dec-20,18,"1,651.90","1,721.10",47.68,46.83,0.00,0.85,52.66,51.75,0.00,0.91,31,28
9-Dec-20,19,"1,611.10","1,687.04",38.89,38.26,0.00,0.63,41.69,41.00,0.00,0.69,30,27
9-Dec-20,20,"1,504.20","1,616.98",32.87,32.40,0.00,0.47,40.71,40.08,0.00,0.63,30,28
9-Dec-20,21,"1,447.30","1,531.33",28.42,28.02,0.00,0.40,37.00,36.50,0.00,0.50,30,27
9-Dec-20,22,"1,382.60","1,414.98",25.76,25.42,0.00,0.34,24.21,23.93,0.00,0.28,28,26
9-Dec-20,23,"1,219.30","1,285.14",25.10,24.76,0.00,0.34,23.61,23.32,0.00,0.29,28,26
9-Dec-20,24,"1,106.00","1,183.04",23.60,23.32,0.00,0.28,22.73,22.44,0.00,0.29,27,25
10-Dec-20,01,"1,042.00","1,117.48",24.77,24.55,0.00,0.22,24.51,24.24,0.00,0.27,28,26
10-Dec-20,02,"1,015.30","1,083.37",24.09,23.90,0.00,0.19,25.82,25.57,0.00,0.25,28,26
10-Dec-20,03,987.90,"1,070.62",22.01,21.85,0.00,0.16,23.75,23.56,0.00,0.19,28,26
10-Dec-20,04,"1,006.10","1,073.19",23.05,22.88,0.00,0.17,24.34,24.14,0.00,0.20,27,26
10-Dec-20,05,"1,036.70","1,109.87",22.87,22.69,0.00,0.18,24.32,24.10,0.00,0.22,29,27
10-Dec-20,06,"1,145.00","1,202.53",25.10,24.88,0.00,0.22,26.15,25.88,0.00,0.27,27,25
10-Dec-20,07,"1,294.00","1,340.83",40.04,39.54,0.00,0.50,33.35,32.92,0.00,0.43,27,26
10-Dec-20,08,"1,366.70","1,442.45",48.62,47.98,0.00,0.64,34.08,33.63,0.00,0.45,28,26
10-Dec-20,09,"1,398.20","1,480.54",36.46,35.97,0.00,0.49,40.21,39.68,0.00,0.53,28,26
10-Dec-20,10,"1,365.30","1,474.87",26.31,25.95,0.00,0.36,35.85,35.33,0.00,0.52,35,28
10-Dec-20,11,"1,371.70","1,479.52",24.31,24.00,0.00,0.31,24.87,24.51,0.00,0.36,38,27
10-Dec-20,12,"1,336.80","1,489.15",23.63,23.32,0.00,0.31,24.13,23.77,0.00,0.36,39,26
10-Dec-20,13,"1,338.50","1,479.83",23.24,22.93,0.00,0.31,24.35,23.95,0.00,0.40,39,25
10-Dec-20,14,"1,303.40","1,472.98",23.90,23.60,0.00,0.30,23.56,23.21,0.00,0.35,39,25
10-Dec-20,15,"1,324.40","1,455.72",25.31,24.98,0.00,0.33,25.01,24.64,0.00,0.37,38,25
10-Dec-20,16,"1,397.20","1,466.81",24.49,24.07,0.00,0.42,24.29,23.93,0.00,0.36,39,25
10-Dec-20,17,"1,555.50","1,570.09",30.34,29.88,0.00,0.46,33.71,33.23,0.00,0.48,38,25
10-Dec-20,18,"1,604.90","1,658.65",42.25,41.61,0.00,0.64,52.76,51.97,0.00,0.79,37,26
10-Dec-20,19,"1,569.00","1,635.57",37.19,36.67,0.00,0.52,57.08,56.29,0.00,0.79,34,25
10-Dec-20,20,"1,539.00","1,575.02",30.34,29.94,0.00,0.40,42.56,42.02,0.00,0.54,35,25
10-Dec-20,21,"1,459.30","1,502.88",26.00,25.61,0.00,0.39,29.97,29.58,0.00,0.39,33,24
10-Dec-20,22,"1,362.80","1,396.82",27.50,27.13,0.00,0.37,33.79,33.35,0.00,0.44,30,23
10-Dec-20,23,"1,233.60","1,279.21",24.14,23.80,0.00,0.34,28.41,28.00,0.00,0.41,26,23
10-Dec-20,24,"1,101.80","1,179.65",23.70,23.42,0.00,0.28,22.99,22.69,0.00,0.30,25,22
11-Dec-20,01,"1,074.90","1,110.06",24.88,24.63,0.00,0.25,26.18,25.90,0.00,0.28,26,24
11-Dec-20,02,"1,020.20","1,073.68",23.55,23.35,0.00,0.20,26.64,26.37,0.00,0.27,28,26
11-Dec-20,03,"1,018.70","1,061.16",23.56,23.34,0.00,0.22,25.76,25.50,0.00,0.26,28,26
11-Dec-20,04,"1,018.50","1,069.39",23.55,23.32,0.00,0.23,26.05,25.78,0.00,0.27,26,23
11-Dec-20,05,"1,041.40","1,107.66",25.60,25.30,0.00,0.30,29.71,29.35,0.00,0.36,24,23
11-Dec-20,06,"1,154.10","1,194.77",29.88,29.41,0.00,0.47,32.01,31.54,0.00,0.47,23,21
11-Dec-20,07,"1,306.00","1,327.99",38.89,37.05,1.04,0.80,42.84,42.07,0.00,0.77,23,21
11-Dec-20,08,"1,409.70","1,429.09",37.92,37.00,0.19,0.73,44.61,43.76,0.00,0.85,22,19
11-Dec-20,09,"1,404.30","1,463.21",35.54,34.90,0.00,0.64,43.21,42.42,0.00,0.79,24,22
11-Dec-20,10,"1,392.10","1,454.49",31.84,31.26,0.00,0.58,32.10,31.46,0.00,0.64,28,26
11-Dec-20,11,"1,371.00","1,448.49",32.24,31.63,0.00,0.61,23.30,22.83,0.00,0.47,31,26
11-Dec-20,12,"1,361.20","1,426.32",28.62,28.05,0.00,0.57,22.75,22.33,0.00,0.42,33,28
11-Dec-20,13,"1,352.00","1,406.82",26.67,26.14,0.00,0.53,23.45,23.02,0.00,0.43,36,28
11-Dec-20,14,"1,345.50","1,398.65",24.76,24.27,0.00,0.49,25.52,25.06,0.00,0.46,38,29
11-Dec-20,15,"1,365.30","1,383.38",24.82,24.30,0.00,0.52,28.31,27.84,0.00,0.47,39,29
11-Dec-20,16,"1,372.00","1,397.82",30.79,30.10,0.00,0.69,41.87,41.18,0.00,0.69,40,30
11-Dec-20,17,"1,457.80","1,512.11",38.36,37.60,0.00,0.76,59.12,58.06,0.00,1.06,41,30
11-Dec-20,18,"1,538.00","1,591.73",45.07,44.23,0.00,0.84,74.73,73.40,0.00,1.33,33,28
11-Dec-20,19,"1,527.50","1,563.69",34.19,33.57,0.00,0.62,51.73,50.84,0.00,0.89,31,28
11-Dec-20,20,"1,445.80","1,507.09",25.39,24.94,0.00,0.45,41.02,40.38,0.00,0.64,30,28
11-Dec-20,21,"1,363.60","1,436.12",26.57,26.16,0.00,0.41,30.52,30.09,0.00,0.43,29,27
11-Dec-20,22,"1,281.80","1,346.51",29.30,28.77,0.00,0.53,33.29,32.78,0.00,0.51,30,27
11-Dec-20,23,"1,191.20","1,239.97",26.26,25.86,0.00,0.40,32.22,31.69,0.00,0.53,27,26
11-Dec-20,24,"1,105.00","1,141.41",22.61,22.32,0.00,0.29,22.94,22.65,0.00,0.29,27,25
12-Dec-20,01,"1,029.90","1,068.06",25.62,25.35,0.00,0.27,24.66,24.42,0.00,0.24,27,25
12-Dec-20,02,"1,007.90","1,026.79",26.53,26.26,0.00,0.27,25.09,24.87,0.00,0.22,27,25
12-Dec-20,03,974.40,"1,011.52",23.26,23.03,0.00,0.23,24.62,24.43,0.00,0.19,26,24
12-Dec-20,04,965.30,"1,008.65",25.08,24.83,0.00,0.25,24.74,24.54,0.00,0.20,26,24
12-Dec-20,05,992.20,"1,025.12",25.63,25.36,0.00,0.27,26.08,25.85,0.00,0.23,25,23
12-Dec-20,06,"1,010.00","1,072.56",26.82,26.54,0.00,0.28,28.10,27.81,0.00,0.29,24,23
12-Dec-20,07,"1,106.70","1,146.14",26.87,26.50,0.00,0.37,23.57,23.28,0.00,0.29,25,23
12-Dec-20,08,"1,209.00","1,225.06",27.46,26.99,0.00,0.47,22.54,22.22,0.00,0.32,25,23
12-Dec-20,09,"1,293.30","1,300.68",28.38,27.79,0.00,0.59,21.98,21.60,0.00,0.38,27,25
12-Dec-20,10,"1,358.70","1,343.78",32.81,32.03,0.00,0.78,23.57,23.17,0.00,0.40,29,26
12-Dec-20,11,"1,447.20","1,374.74",35.59,34.77,0.00,0.82,24.34,23.97,0.00,0.37,34,29
12-Dec-20,12,"1,459.40","1,383.78",37.78,36.90,0.00,0.88,25.73,25.34,0.00,0.39,35,31
12-Dec-20,13,"1,477.10","1,383.66",38.22,37.34,0.00,0.88,26.38,25.98,0.00,0.40,36,31
12-Dec-20,14,"1,460.70","1,390.39",39.11,38.25,0.00,0.86,25.11,24.72,0.00,0.39,37,31
12-Dec-20,15,"1,422.00","1,398.23",38.35,37.52,0.00,0.83,24.97,24.55,0.02,0.40,40,34
12-Dec-20,16,"1,433.50","1,425.92",39.04,38.26,0.00,0.78,27.59,27.14,0.02,0.43,39,35
12-Dec-20,17,"1,522.50","1,508.94",41.00,40.20,0.00,0.80,29.82,29.33,0.02,0.47,37,34
12-Dec-20,18,"1,553.30","1,545.50",38.93,38.22,0.00,0.71,27.47,27.06,0.01,0.40,37,35
12-Dec-20,19,"1,503.90","1,503.72",35.75,35.19,0.00,0.56,29.56,29.15,0.00,0.41,37,35
12-Dec-20,20,"1,414.50","1,437.15",27.85,27.51,0.00,0.34,39.24,38.75,0.01,0.48,36,34
12-Dec-20,21,"1,362.70","1,361.56",25.43,25.15,0.00,0.28,25.64,25.31,0.05,0.28,36,33
12-Dec-20,22,"1,230.00","1,277.17",25.50,25.28,0.00,0.22,43.04,42.51,0.07,0.46,36,34
12-Dec-20,23,"1,125.50","1,178.17",21.57,21.46,0.00,0.11,22.76,22.51,0.07,0.18,36,34
12-Dec-20,24,"1,068.50","1,084.29",20.79,20.70,0.00,0.09,22.57,22.42,0.00,0.15,35,33
13-Dec-20,01,981.80,"1,016.56",21.60,21.58,0.00,0.02,24.01,23.92,0.01,0.08,35,34
13-Dec-20,02,947.40,976.97,21.27,21.28,0.00,-0.01,22.39,22.29,0.06,0.04,34,33
13-Dec-20,03,926.10,953.96,19.19,19.22,0.00,-0.03,19.92,19.90,0.01,0.01,34,34
13-Dec-20,04,930.80,946.88,20.28,20.30,0.00,-0.02,19.80,19.78,0.01,0.01,35,34
13-Dec-20,05,939.10,958.34,20.31,20.33,0.00,-0.02,22.36,22.34,0.00,0.02,34,33
13-Dec-20,06,966.40,990.73,21.01,21.02,0.00,-0.01,22.58,22.52,0.00,0.06,34,33
13-Dec-20,07,"1,001.80","1,045.91",19.15,19.20,0.00,-0.05,21.62,21.55,0.00,0.07,34,33
13-Dec-20,08,"1,091.50","1,124.98",19.85,19.81,0.00,0.04,23.14,23.03,0.00,0.11,33,33
13-Dec-20,09,"1,179.20","1,214.94",21.24,21.11,0.00,0.13,21.75,21.59,0.00,0.16,34,32
13-Dec-20,10,"1,228.60","1,288.11",25.51,24.79,0.53,0.19,22.39,22.19,0.00,0.20,34,33
13-Dec-20,11,"1,269.80","1,324.03",25.02,24.40,0.32,0.30,20.66,20.41,0.00,0.25,36,34
13-Dec-20,12,"1,277.50","1,344.72",24.23,23.66,0.29,0.28,20.91,20.64,0.00,0.27,36,35
13-Dec-20,13,"1,277.20","1,356.09",24.98,24.35,0.33,0.30,23.14,22.84,0.00,0.30,37,36
13-Dec-20,14,"1,265.30","1,336.40",24.84,24.25,0.32,0.27,23.65,23.37,0.00,0.28,39,38
13-Dec-20,15,"1,236.50","1,317.54",25.59,24.94,0.41,0.24,25.10,24.82,0.00,0.28,39,38
13-Dec-20,16,"1,309.70","1,339.21",24.74,24.37,0.12,0.25,23.62,23.39,0.00,0.23,39,39
13-Dec-20,17,"1,409.20","1,469.45",33.80,32.21,1.22,0.37,32.52,32.15,-0.03,0.40,37,37
13-Dec-20,18,"1,466.60","1,547.22",42.35,41.63,0.29,0.43,47.51,47.26,-0.35,0.60,37,35
13-Dec-20,19,"1,458.40","1,508.04",35.14,34.79,0.00,0.35,39.50,39.03,0.00,0.47,43,33
13-Dec-20,20,"1,385.60","1,443.13",25.04,24.84,0.00,0.20,26.25,25.99,0.00,0.26,43,32
13-Dec-20,21,"1,306.40","1,366.35",24.85,24.56,0.16,0.13,37.82,37.51,0.00,0.31,41,31
13-Dec-20,22,"1,195.60","1,266.78",24.05,23.58,0.41,0.06,39.23,38.98,0.00,0.25,39,30
13-Dec-20,23,"1,098.40","1,159.67",20.63,20.63,0.00,0.00,23.58,23.51,0.00,0.07,38,29
13-Dec-20,24,"1,011.20","1,075.20",19.10,19.18,0.00,-0.08,21.27,21.27,0.00,0.00,36,27
14-Dec-20,01,980.70,"1,020.03",17.44,17.53,0.00,-0.09,20.24,20.31,0.00,-0.07,34,27
14-Dec-20,02,953.10,993.22,10.68,10.72,0.00,-0.04,21.14,21.23,0.00,-0.09,32,26
14-Dec-20,03,940.00,985.69,11.87,11.93,0.00,-0.06,20.82,20.88,0.00,-0.06,31,26
14-Dec-20,04,948.40,993.56,17.77,17.84,0.00,-0.07,21.72,21.76,0.00,-0.04,27,24
14-Dec-20,05,998.20,"1,034.55",18.85,18.90,0.00,-0.05,22.49,22.51,0.00,-0.02,27,24
14-Dec-20,06,"1,109.90","1,136.90",21.97,21.90,0.00,0.07,23.16,23.09,0.00,0.07,28,25
14-Dec-20,07,"1,287.40","1,287.27",24.74,24.51,0.00,0.23,24.91,24.72,0.00,0.19,30,28
14-Dec-20,08,"1,405.70","1,405.01",28.38,27.92,0.02,0.44,26.10,25.75,0.00,0.35,30,27
14-Dec-20,09,"1,425.60","1,469.03",28.96,28.41,0.02,0.53,25.00,24.61,0.00,0.39,31,28
14-Dec-20,10,"1,489.30","1,496.19",32.66,32.05,0.03,0.58,45.47,44.69,0.00,0.78,32,28
14-Dec-20,11,"1,494.40","1,507.43",33.99,33.34,0.02,0.63,47.72,46.89,0.00,0.83,34,28
14-Dec-20,12,"1,518.30","1,515.69",39.57,38.73,0.02,0.82,45.53,44.76,0.00,0.77,35,28
14-Dec-20,13,"1,481.30","1,520.69",36.24,35.44,0.09,0.71,44.90,44.14,0.00,0.76,36,26
14-Dec-20,14,"1,471.00","1,511.97",40.99,40.22,0.00,0.77,55.91,54.92,0.00,0.99,36,28
14-Dec-20,15,"1,469.60","1,503.63",37.92,36.42,0.79,0.71,57.54,56.49,0.00,1.05,35,29
14-Dec-20,16,"1,492.50","1,524.01",38.88,37.60,0.57,0.71,55.47,54.46,0.00,1.01,36,29
14-Dec-20,17,"1,575.80","1,620.81",52.42,49.46,2.29,0.67,54.82,53.90,0.00,0.92,35,28
14-Dec-20,18,"1,635.80","1,693.08",60.87,58.30,1.76,0.81,70.81,69.67,0.00,1.14,34,28
14-Dec-20,19,"1,598.60","1,663.50",48.61,47.45,0.53,0.63,57.73,56.87,0.00,0.86,34,29
14-Dec-20,20,"1,565.30","1,594.73",37.61,36.72,0.35,0.54,69.05,68.18,0.00,0.87,34,28
14-Dec-20,21,"1,505.50","1,518.98",28.95,28.53,0.00,0.42,31.07,30.66,0.01,0.40,32,28
14-Dec-20,22,"1,345.80","1,408.89",28.64,28.34,0.00,0.30,47.95,47.41,0.06,0.48,31,26
14-Dec-20,23,"1,201.40","1,288.10",26.23,25.88,0.16,0.19,42.56,42.63,-0.32,0.25,30,25
14-Dec-20,24,"1,094.60","1,189.73",25.77,25.62,0.00,0.15,23.14,23.37,-0.30,0.07,27,24
15-Dec-20,01,"1,052.90","1,127.49",26.46,26.48,0.01,-0.03,26.98,27.28,-0.27,-0.03,32,23
15-Dec-20,02,"1,029.00","1,096.83",24.43,24.47,0.02,-0.06,35.89,36.01,0.00,-0.12,32,23
15-Dec-20,03,"1,014.70","1,090.08",23.95,23.98,0.05,-0.08,27.45,27.52,0.06,-0.13,32,21
15-Dec-20,04,"1,032.20","1,101.86",23.72,23.73,0.05,-0.06,26.93,27.17,-0.08,-0.16,32,17
15-Dec-20,05,"1,082.90","1,148.21",24.24,24.26,0.02,-0.04,30.44,30.58,0.00,-0.14,31,14
15-Dec-20,06,"1,148.60","1,251.41",29.46,29.36,0.06,0.04,29.21,29.49,-0.20,-0.08,30,12
15-Dec-20,07,"1,362.70","1,405.81",32.81,32.75,0.04,0.02,27.70,27.87,-0.08,-0.09,28,9
15-Dec-20,08,"1,440.90","1,518.03",42.55,42.50,0.04,0.01,41.60,41.78,-0.04,-0.14,27,9
15-Dec-20,09,"1,487.80","1,549.71",33.25,33.16,0.04,0.05,29.08,29.03,0.13,-0.08,26,8
15-Dec-20,10,"1,447.90","1,546.50",29.71,29.60,0.06,0.05,22.69,22.69,0.03,-0.03,27,10
15-Dec-20,11,"1,381.80","1,543.96",39.24,39.11,0.09,0.04,36.61,36.62,-0.02,0.01,28,10
15-Dec-20,12,"1,393.70","1,532.37",40.11,39.83,0.10,0.18,35.42,35.43,-0.04,0.03,28,10
15-Dec-20,13,"1,406.70","1,528.01",38.95,38.70,0.10,0.15,8.66,8.61,0.05,0.00,29,9
15-Dec-20,14,"1,414.60","1,531.90",39.77,39.47,0.11,0.19,29.15,29.22,-0.06,-0.01,30,9
15-Dec-20,15,"1,439.60","1,544.82",39.88,39.56,0.09,0.23,37.05,37.06,-0.07,0.06,29,8
15-Dec-20,16,"1,503.10","1,588.06",44.36,43.94,0.08,0.34,42.20,41.92,0.12,0.16,28,7
15-Dec-20,17,"1,677.80","1,718.87",57.43,57.09,0.01,0.33,50.38,50.05,0.26,0.07,26,5
15-Dec-20,18,"1,759.20","1,824.64",72.84,72.37,-0.12,0.59,61.45,61.09,0.20,0.16,24,4
15-Dec-20,19,"1,751.10","1,816.15",62.40,61.98,-0.08,0.50,56.91,56.49,0.28,0.14,22,3
15-Dec-20,20,"1,683.30","1,759.32",55.35,54.99,-0.05,0.41,51.31,51.02,0.22,0.07,22,1
15-Dec-20,21,"1,605.80","1,682.88",53.64,53.26,0.04,0.34,49.23,48.88,0.26,0.09,20,1
15-Dec-20,22,"1,469.90","1,573.20",44.42,44.11,0.02,0.29,44.53,44.17,0.24,0.12,19,0
